,medicine_name,category,generic_name,strength,company,price
278,Amotid CL,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Biopharma Laboratories Ltd.,30.00
279,Apoxyclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Apex Pharmaceuticals Ltd.,25.00
280,Apoxyclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Apex Pharmaceuticals Ltd.,150.02
281,Augment,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Eskayef Pharmaceuticals Ltd.,275.00
282,Augment,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Eskayef Pharmaceuticals Ltd.,220.00
283,Augment,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Eskayef Pharmaceuticals Ltd.,40.00
284,Augment,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Eskayef Pharmaceuticals Ltd.,32.00
285,Augment,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Eskayef Pharmaceuticals Ltd.,25.00
286,Avloclav,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,ACI Limited,300.00
287,Avloclav,IV Injection,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,ACI Limited,150.00
288,Avloclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,ACI Limited,220.00
289,Avloclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,ACI Limited,45.00
290,Avloclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,ACI Limited,35.00
291,Avloclav,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,ACI Limited,25.00
292,Avloclav BID,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,ACI Limited,220.00
293,Bioclavid,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,SANDOZ (A Novartis Division),35.00
294,Bioclavid,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,SANDOZ (A Novartis Division),50.00
295,Bioclavid,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,SANDOZ (A Novartis Division),27.00
296,Clacido,IV Injection,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,Healthcare Pharmaceuticals Ltd.,150.00
297,Clacido,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Healthcare Pharmaceuticals Ltd.,300.00
298,Clacido,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Healthcare Pharmaceuticals Ltd.,45.00
299,Clacido,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Healthcare Pharmaceuticals Ltd.,25.00
300,Clacido,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Healthcare Pharmaceuticals Ltd.,32.00
301,Clacido,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Healthcare Pharmaceuticals Ltd.,220.00
302,Clacido BID,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Healthcare Pharmaceuticals Ltd.,100.00
303,Clamox,IV Injection,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,Opsonin Pharma Ltd.,140.53
304,Clamox,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Opsonin Pharma Ltd.,32.00
305,Clamox,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Opsonin Pharma Ltd.,22.00
306,Clamox,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Opsonin Pharma Ltd.,40.00
307,Clamox,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Opsonin Pharma Ltd.,210.00
308,Clamox,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Opsonin Pharma Ltd.,300.00
309,Clamox DS,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Opsonin Pharma Ltd.,90.34
310,Clavoxil,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Renata Limited,20.00
311,Clavoxil,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Renata Limited,25.00
312,Demoxiclave,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Drug International Ltd.,45.00
313,Demoxiclave,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Drug International Ltd.,24.00
314,Demoxiclave,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Drug International Ltd.,150.44
315,Demoxiclave,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Drug International Ltd.,16.00
316,Demoxiclave Forte,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Drug International Ltd.,90.30
317,Emox-C,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Edruc Limited,20.00
318,Emox-C,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Edruc Limited,25.00
319,Fimoxyclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Synovia pharma plc,45.13
320,Fimoxyclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Synovia pharma plc,245.74
321,Fimoxyclav,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Synovia pharma plc,25.08
322,Fimoxyclav,IV Injection,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,Synovia pharma plc,150.45
323,Fimoxyclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Synovia pharma plc,32.10
324,Fimoxyclav,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Synovia pharma plc,300.90
325,Fimoxyclav BID,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Synovia pharma plc,245.74
326,Moxaclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Square Pharmaceuticals Ltd.,220.00
327,Moxaclav,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Square Pharmaceuticals Ltd.,25.00
328,Moxaclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Square Pharmaceuticals Ltd.,32.00
329,Moxaclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Square Pharmaceuticals Ltd.,45.00
330,Moxaclav,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Square Pharmaceuticals Ltd.,300.00
331,Moxaclav Forte,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Square Pharmaceuticals Ltd.,230.00
332,Onclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,One Pharma Ltd.,25.00
333,Onclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,One Pharma Ltd.,170.00
334,Tyclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Beximco Pharmaceuticals Ltd.,32.00
335,Tyclav,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Beximco Pharmaceuticals Ltd.,25.00
336,Tyclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Beximco Pharmaceuticals Ltd.,45.00
337,Tyclav,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Beximco Pharmaceuticals Ltd.,300.00
338,Tyclav,IV Injection,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,Beximco Pharmaceuticals Ltd.,150.00
339,Tyclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Beximco Pharmaceuticals Ltd.,220.00
340,Tyclav BID,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Beximco Pharmaceuticals Ltd.,230.00
341,Ultraclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Globe Pharmaceuticals Ltd.,25.00
342,Angin,Tablet (Enteric Coated),Aspirin,75 mg,Pharmadesh Laboratories Ltd.,0.50
343,Asorin,Tablet (Enteric Coated),Aspirin,75 mg,Kemiko Pharmaceuticals Ltd.,0.50
344,Caid,Tablet (Enteric Coated),Aspirin,75 mg,Jayson Pharmaceuticals Ltd.,0.60
345,Carva,Tablet (Enteric Coated),Aspirin,75 mg,Square Pharmaceuticals Ltd.,0.80
346,Disprin,Tablet (Enteric Coated),Aspirin,300 mg,Reckitt & Benckiser Ltd.,1.66
347,Disprin CV,Tablet (Enteric Coated),Aspirin,100 mg,Reckitt & Benckiser Ltd.,0.80
348,Ecosprin,Tablet (Enteric Coated),Aspirin,300 mg,ACME Laboratories Ltd.,1.72
349,Ecosprin,Tablet (Enteric Coated),Aspirin,75 mg,ACME Laboratories Ltd.,0.80
350,Ecosprin,Tablet (Enteric Coated),Aspirin,81 mg,ACME Laboratories Ltd.,0.68
351,Encoprin LD,Tablet (Enteric Coated),Aspirin,75 mg,Medimet Pharmaceuticals Ltd.,0.50
352,Erasprin,Tablet (Enteric Coated),Aspirin,75 mg,UniMed UniHealth,0.57
353,G-Aspirin,Tablet (Enteric Coated),Aspirin,300 mg,Gonoshasthaya Pharma Ltd.,29.35
354,G-Aspirin,Tablet (Enteric Coated),Aspirin,100 mg,Gonoshasthaya Pharma Ltd.,0.30
355,Mysprin,Tablet (Enteric Coated),Aspirin,75 mg,Pacific Pharmaceuticals Ltd.,0.58
356,Neospin,Tablet (Enteric Coated),Aspirin,75 mg,Edruc Limited,0.37
357,S-Pirin,Tablet (Enteric Coated),Aspirin,100 mg,Navana Pharmaceuticals Ltd.,0.50
358,Seemapyrin,Tablet (Enteric Coated),Aspirin,75 mg,Seema Pharmaceuticals Ltd.,0.37
359,Solrin,Tablet (Enteric Coated),Aspirin,75 mg,Opsonin Pharma Ltd.,0.63
360,A-Statin,Tablet,Atorvastatin Calcium,10 mg,Doctor TIMS Pharmaceuticals Ltd.,10.00
361,Altovas,Tablet,Atorvastatin Calcium,10 mg,Albion Laboratories Limited,10.00
362,Altovas,Tablet,Atorvastatin Calcium,20 mg,Albion Laboratories Limited,18.00
363,Anzitor,Tablet,Atorvastatin Calcium,10 mg,Square Pharmaceuticals Ltd.,12.00
364,Anzitor,Tablet,Atorvastatin Calcium,40 mg,Square Pharmaceuticals Ltd.,28.00
365,Anzitor,Tablet,Atorvastatin Calcium,20 mg,Square Pharmaceuticals Ltd.,20.00
366,Astatin,Tablet,Atorvastatin Calcium,10 mg,United Pharmaceuticals Ltd.,10.01
367,Aster,Tablet,Atorvastatin Calcium,10 mg,Euro Pharma Ltd.,8.00
368,Aster,Tablet,Atorvastatin Calcium,20 mg,Euro Pharma Ltd.,15.00
369,Astin,Tablet,Atorvastatin Calcium,10 mg,Jayson Pharmaceuticals Ltd.,8.06
370,Astin,Tablet,Atorvastatin Calcium,20 mg,Jayson Pharmaceuticals Ltd.,15.10
371,Astiva,Tablet,Atorvastatin Calcium,10 mg,Supreme Pharmaceutical Ltd.,7.50
372,Atasin,Tablet,Atorvastatin Calcium,40 mg,ACI Limited,24.16
373,Atasin,Tablet,Atorvastatin Calcium,10 mg,ACI Limited,11.00
374,Atasin,Tablet,Atorvastatin Calcium,20 mg,ACI Limited,18.12
375,Atasin,Tablet,Atorvastatin Calcium,80 mg,ACI Limited,40.12
376,Atocon,Tablet,Atorvastatin Calcium,10 mg,Medicon Pharmaceuticals Ltd.,9.94
377,Atomax,Tablet,Atorvastatin Calcium,10 mg,Al-Madina Pharmaceuticals Ltd.,10.00
378,Atomax,Tablet,Atorvastatin Calcium,20 mg,Al-Madina Pharmaceuticals Ltd.,18.00
379,Atonor,Tablet,Atorvastatin Calcium,10 mg,Asiatic Laboratories Ltd.,10.00
380,Atonor,Tablet,Atorvastatin Calcium,20 mg,Asiatic Laboratories Ltd.,18.00
381,Atorvast,Tablet,Atorvastatin Calcium,10 mg,Medimet Pharmaceuticals Ltd.,8.00
382,Atostin,Tablet,Atorvastatin Calcium,10 mg,Credence Pharmaceuticals Ltd.,10.00
383,Atostin,Tablet,Atorvastatin Calcium,20 mg,Credence Pharmaceuticals Ltd.,18.00
384,Atova,Tablet,Atorvastatin Calcium,10 mg,Beximco Pharmaceuticals Ltd.,12.00
385,Atova,Tablet,Atorvastatin Calcium,20 mg,Beximco Pharmaceuticals Ltd.,20.00
386,Atova,Tablet,Atorvastatin Calcium,40 mg,Beximco Pharmaceuticals Ltd.,28.00
387,Atovex,Tablet,Atorvastatin Calcium,10 mg,Jenphar Bangladesh Ltd.,10.00
388,Atovex,Tablet,Atorvastatin Calcium,20 mg,Jenphar Bangladesh Ltd.,18.05
389,Atovin,Tablet,Atorvastatin Calcium,10 mg,Alco Pharma Ltd.,10.03
390,Atovin,Tablet,Atorvastatin Calcium,20 mg,Alco Pharma Ltd.,15.05
391,Atrovast,Tablet,Atorvastatin Calcium,10 mg,Nuvista Pharma Ltd.,12.04
392,Atrovast,Tablet,Atorvastatin Calcium,20 mg,Nuvista Pharma Ltd.,18.05
393,ATV,Tablet,Atorvastatin Calcium,10 mg,Delta Pharma Ltd.,5.00
394,ATV,Tablet,Atorvastatin Calcium,20 mg,Delta Pharma Ltd.,10.00
395,ATV,Tablet,Atorvastatin Calcium,40 mg,Delta Pharma Ltd.,15.00
396,Avas,Tablet,Atorvastatin Calcium,10 mg,Opsonin Pharma Ltd.,12.00
397,Avas,Tablet,Atorvastatin Calcium,20 mg,Opsonin Pharma Ltd.,20.00
398,Avas,Tablet,Atorvastatin Calcium,40 mg,Opsonin Pharma Ltd.,28.00
399,Avastatin,Tablet,Atorvastatin Calcium,10 mg,Edruc Limited,8.00
400,Avastrol,Tablet,Atorvastatin Calcium,10 mg,Centeon Pharma Ltd.,12.00
401,Avastrol,Tablet,Atorvastatin Calcium,20 mg,Centeon Pharma Ltd.,18.00
402,Avator,Tablet,Atorvastatin Calcium,10 mg,NIPRO JMI Pharma Ltd.,10.03
403,Avator,Tablet,Atorvastatin Calcium,20 mg,NIPRO JMI Pharma Ltd.,18.05
404,Avocard,Tablet,Atorvastatin Calcium,10 mg,The White Horse Pharmaceuticals Ltd.,11.50
405,Avocard,Tablet,Atorvastatin Calcium,20 mg,The White Horse Pharmaceuticals Ltd.,18.00
406,Aztor,Tablet,Atorvastatin Calcium,10 mg,Sun Pharmaceutical Ltd.,10.09
407,Aztor,Tablet,Atorvastatin Calcium,40 mg,Sun Pharmaceutical Ltd.,24.00
408,Aztor,Tablet,Atorvastatin Calcium,20 mg,Sun Pharmaceutical Ltd.,18.16
409,Cloles,Tablet,Atorvastatin Calcium,10 mg,Doctor’s Chemical Works Ltd.,8.00
410,Colostat,Tablet,Atorvastatin Calcium,10 mg,Ibn Sina Pharmaceuticals Ltd.,10.00
411,Colostat,Tablet,Atorvastatin Calcium,20 mg,Ibn Sina Pharmaceuticals Ltd.,15.00
412,Divastin,Tablet,Atorvastatin Calcium,10 mg,Drug International Ltd.,11.00
413,Divastin,Tablet,Atorvastatin Calcium,20 mg,Drug International Ltd.,18.10
414,Divastin,Tablet,Atorvastatin Calcium,40 mg,Drug International Ltd.,24.10
415,Frenvas,Tablet,Atorvastatin Calcium,10 mg,Radiant Pharmaceuticals Ltd.,12.04
416,Frenvas,Tablet,Atorvastatin Calcium,20 mg,Radiant Pharmaceuticals Ltd.,20.06
417,Frenvas,Tablet,Atorvastatin Calcium,40 mg,Radiant Pharmaceuticals Ltd.,28.00
418,G-Atorvast,Tablet,Atorvastatin Calcium,10 mg,Gonoshasthaya Pharma Ltd.,7.00
419,G-Atorvast,Tablet,Atorvastatin Calcium,20 mg,Gonoshasthaya Pharma Ltd.,12.50
420,Lipex,Tablet,Atorvastatin Calcium,10 mg,Orion Pharma Ltd.,10.00
421,Lipex,Tablet,Atorvastatin Calcium,20 mg,Orion Pharma Ltd.,18.00
422,Lipicon,Tablet,Atorvastatin Calcium,10 mg,Eskayef Pharmaceuticals Ltd.,12.00
423,Lipicon,Tablet,Atorvastatin Calcium,20 mg,Eskayef Pharmaceuticals Ltd.,20.00
424,Lipicon,Tablet,Atorvastatin Calcium,40 mg,Eskayef Pharmaceuticals Ltd.,24.00
425,Lipicut,Tablet,Atorvastatin Calcium,10 mg,Rangs Pharmaceuticals Ltd.,10.03
426,Lipicut,Tablet,Atorvastatin Calcium,20 mg,Rangs Pharmaceuticals Ltd.,18.05
427,Lipigent,Tablet,Atorvastatin Calcium,10 mg,Pacific Pharmaceuticals Ltd.,10.00
428,Lipigent,Tablet,Atorvastatin Calcium,20 mg,Pacific Pharmaceuticals Ltd.,18.00
429,Lipiles,Tablet,Atorvastatin Calcium,10 mg,Pharmasia Limited,10.00
430,Lipiles,Tablet,Atorvastatin Calcium,20 mg,Pharmasia Limited,18.00
431,Lipinor,Tablet,Atorvastatin Calcium,10 mg,Rephco Pharmaceuticals Ltd.,7.00
432,Lipistat,Tablet,Atorvastatin Calcium,10 mg,Veritas Pharmaceuticals Ltd.,8.00
433,Lipitin,Tablet,Atorvastatin Calcium,10 mg,General Pharmaceuticals Ltd.,10.07
434,Lipitin,Tablet,Atorvastatin Calcium,20 mg,General Pharmaceuticals Ltd.,18.12
435,Lipiva,Tablet,Atorvastatin Calcium,10 mg,Leon Pharmaceuticals Ltd.,10.00
436,Lipiva,Tablet,Atorvastatin Calcium,20 mg,Leon Pharmaceuticals Ltd.,18.00
437,Liplo,Tablet,Atorvastatin Calcium,10 mg,Globe Pharmaceuticals Ltd.,10.00
438,Liplo,Tablet,Atorvastatin Calcium,20 mg,Globe Pharmaceuticals Ltd.,18.00
439,Lipobi,Tablet,Atorvastatin Calcium,10 mg,Nipa Pharmaceuticals Ltd.,10.00
440,Lipostat,Tablet,Atorvastatin Calcium,10 mg,Navana Pharmaceuticals Ltd.,10.03
441,Lipostat,Tablet,Atorvastatin Calcium,20 mg,Navana Pharmaceuticals Ltd.,15.05
442,Lipovast,Tablet,Atorvastatin Calcium,10 mg,Sharif Pharmaceuticals Ltd.,10.03
443,Liptor,Tablet,Atorvastatin Calcium,10 mg,ACME Laboratories Ltd.,11.50
444,Liptor,Tablet,Atorvastatin Calcium,20 mg,ACME Laboratories Ltd.,20.00
445,Liptor,Tablet,Atorvastatin Calcium,40 mg,ACME Laboratories Ltd.,24.16
446,Livas,Tablet,Atorvastatin Calcium,10 mg,Techno Drugs Ltd.,10.00
447,Livas,Tablet,Atorvastatin Calcium,20 mg,Techno Drugs Ltd.,15.00
448,Locol,Tablet,Atorvastatin Calcium,10 mg,Popular Pharmaceuticals Ltd.,10.04
449,Locol,Tablet,Atorvastatin Calcium,20 mg,Popular Pharmaceuticals Ltd.,18.07
450,Onvas,Tablet,Atorvastatin Calcium,10 mg,One Pharma Ltd.,10.00
451,Onvas,Tablet,Atorvastatin Calcium,20 mg,One Pharma Ltd.,18.00
452,Optivas,Tablet,Atorvastatin Calcium,10 mg,Concord Pharmaceuticals Ltd.,10.03
453,Optivas,Tablet,Atorvastatin Calcium,20 mg,Concord Pharmaceuticals Ltd.,18.05
454,Orva,Tablet,Atorvastatin Calcium,10 mg,Synovia pharma plc,12.04
455,Orva,Tablet,Atorvastatin Calcium,20 mg,Synovia pharma plc,20.01
456,Orvatin,Tablet,Atorvastatin Calcium,10 mg,Kemiko Pharmaceuticals Ltd.,10.03
457,Orvatin,Tablet,Atorvastatin Calcium,20 mg,Kemiko Pharmaceuticals Ltd.,18.00
458,Relivas,Tablet,Atorvastatin Calcium,10 mg,Organic Health Care Ltd.,10.00
459,SB-Ator,Tablet,Atorvastatin Calcium,10 mg,Sunman-Birdem Pharma Ltd.,12.00
460,SB-Ator,Tablet,Atorvastatin Calcium,20 mg,Sunman-Birdem Pharma Ltd.,20.00
461,Sitova,Tablet,Atorvastatin Calcium,10 mg,Silco Pharmaceutical Ltd.,10.00
462,Sitova,Tablet,Atorvastatin Calcium,20 mg,Silco Pharmaceutical Ltd.,18.00
463,Stacor,Tablet,Atorvastatin Calcium,10 mg,UniMed UniHealth,11.00
464,Stacor,Tablet,Atorvastatin Calcium,20 mg,UniMed UniHealth,20.00
465,Stacor,Tablet,Atorvastatin Calcium,40 mg,UniMed UniHealth,26.00
466,Taven,Tablet,Atorvastatin Calcium,10 mg,Renata Limited,12.00
467,Taven,Tablet,Atorvastatin Calcium,20 mg,Renata Limited,20.00
468,Taven,Tablet,Atorvastatin Calcium,40 mg,Renata Limited,27.00
469,TCL-R,Tablet,Atorvastatin Calcium,20 mg,Aristopharma Ltd.,20.00
470,TCL-R,Tablet,Atorvastatin Calcium,10 mg,Aristopharma Ltd.,12.00
471,TCL-R,Tablet,Atorvastatin Calcium,40 mg,Aristopharma Ltd.,28.00
472,Temvas,Tablet,Atorvastatin Calcium,10 mg,Team Pharmaceuticals Ltd.,10.00
473,Tigilow,Tablet,Atorvastatin Calcium,10 mg,Labaid Pharma Ltd.,12.04
474,Tigilow,Tablet,Atorvastatin Calcium,20 mg,Labaid Pharma Ltd.,20.06
475,Tiginor,Tablet,Atorvastatin Calcium,10 mg,Incepta Pharmaceuticals Ltd.,11.50
476,Tiginor,Tablet,Atorvastatin Calcium,20 mg,Incepta Pharmaceuticals Ltd.,20.00
477,Tiginor,Tablet,Atorvastatin Calcium,40 mg,Incepta Pharmaceuticals Ltd.,27.50
478,Torva,Tablet,Atorvastatin Calcium,10 mg,Novus Pharmaceuticals Ltd.,10.00
479,Torvas,Tablet,Atorvastatin Calcium,10 mg,Kumudini Pharma Ltd.,10.00
480,Trova,Tablet,Atorvastatin Calcium,10 mg,Biopharma Laboratories Ltd.,10.00
481,Trova,Tablet,Atorvastatin Calcium,20 mg,Biopharma Laboratories Ltd.,18.00
482,Vass,Tablet,Atorvastatin Calcium,10 mg,SANDOZ (A Novartis Division),12.10
483,Vass,Tablet,Atorvastatin Calcium,20 mg,SANDOZ (A Novartis Division),20.10
484,Vastin,Tablet,Atorvastatin Calcium,10 mg,Pharmadesh Laboratories Ltd.,8.03
485,Vastin,Tablet,Atorvastatin Calcium,10 mg,Amico Laboratories Ltd.,8.03
486,Vastor,Tablet,Atorvastatin Calcium,10 mg,Ad-din Pharmaceuticals Ltd.,10.00
487,Xelitor,Tablet,Atorvastatin Calcium,10 mg,Novo Healthcare and Pharma Ltd.,10.03
488,Xelitor,Tablet,Atorvastatin Calcium,20 mg,Novo Healthcare and Pharma Ltd.,18.05
489,Xelpid,Tablet,Atorvastatin Calcium,10 mg,Healthcare Pharmaceuticals Ltd.,10.00
490,Xelpid,Tablet,Atorvastatin Calcium,20 mg,Healthcare Pharmaceuticals Ltd.,18.00
491,Xelpid,Tablet,Atorvastatin Calcium,40 mg,Healthcare Pharmaceuticals Ltd.,24.00
492,Xerova,Tablet,Atorvastatin Calcium,10 mg,Beacon Pharmaceuticals Ltd.,12.00
493,Xerova,Tablet,Atorvastatin Calcium,20 mg,Beacon Pharmaceuticals Ltd.,20.00
494,Zapitor,Tablet,Atorvastatin Calcium,10 mg,Legends Pharma,10.00
495,Zapitor,Tablet,Atorvastatin Calcium,20 mg,Apex Pharmaceuticals Ltd.,12.00
496,Zerolip,Tablet,Atorvastatin Calcium,10 mg,Goodman Pharmaceuticals Ltd.,9.00
497,Zerolip,Tablet,Atorvastatin Calcium,20 mg,Goodman Pharmaceuticals Ltd.,16.00
498,Zuvas,Tablet,Atorvastatin Calcium,10 mg,Benham Pharmaceuticals Ltd.,10.00
499,Zuvas,Tablet,Atorvastatin Calcium,20 mg,Benham Pharmaceuticals Ltd.,18.00
500,Abacten,Tablet,Azithromycin Dihydrate,500 mg,Arges Life Science Limited,35.00
501,Abacten,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Arges Life Science Limited,130.00
502,Accuzith,Tablet,Azithromycin Dihydrate,500 mg,DBL Pharmaceuticals Ltd.,55.00
503,Accuzith,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,DBL Pharmaceuticals Ltd.,170.00
504,Acos,Tablet,Azithromycin Dihydrate,500 mg,Radiant Pharmaceuticals Ltd.,55.17
505,Acos,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Radiant Pharmaceuticals Ltd.,190.00
506,Acos,Tablet,Azithromycin Dihydrate,250 mg,Radiant Pharmaceuticals Ltd.,30.00
507,Adiz,Tablet,Azithromycin Dihydrate,500 mg,Euro Pharma Ltd.,35.00
508,Adiz,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Euro Pharma Ltd.,85.00
509,Adiz,Capsule,Azithromycin Dihydrate,250 mg,Euro Pharma Ltd.,25.00
510,AM,Tablet,Azithromycin Dihydrate,500 mg,Reliance Pharmaceuticals Ltd.,30.00
511,AM,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Reliance Pharmaceuticals Ltd.,130.00
512,Amzith,Capsule,Azithromycin Dihydrate,250 mg,Amulet Pharmaceuticals Ltd.,20.06
513,Amzith,Tablet,Azithromycin Dihydrate,500 mg,Amulet Pharmaceuticals Ltd.,35.11
514,Amzith,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Amulet Pharmaceuticals Ltd.,130.00
515,Apozyth,Tablet,Azithromycin Dihydrate,500 mg,Apollo Pharmaceutical Ltd.,30.00
516,Apozyth,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Apollo Pharmaceutical Ltd.,130.00
517,Arizith,Tablet,Azithromycin Dihydrate,500 mg,Centeon Pharma Ltd.,45.00
518,Asizime,IV Infusion,Azithromycin Dihydrate,1 gm/vial,Asiatic Laboratories Ltd.,240.00
519,Asizime,IV Infusion,Azithromycin Dihydrate,250 mg/vial,Asiatic Laboratories Ltd.,85.00
520,Asizime,IV Infusion,Azithromycin Dihydrate,500 mg/vial,Asiatic Laboratories Ltd.,130.00
521,Asizith,Tablet,Azithromycin Dihydrate,250 mg,Asiatic Laboratories Ltd.,20.00
522,Asizith,Tablet,Azithromycin Dihydrate,500 mg,Asiatic Laboratories Ltd.,35.00
523,Asizith,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Asiatic Laboratories Ltd.,85.00
524,Avalon,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Techno Drugs Ltd.,140.00
525,Avalon,Tablet,Azithromycin Dihydrate,500 mg,Techno Drugs Ltd.,35.00
526,AZ,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Aristopharma Ltd.,100.00
527,AZ,Tablet,Azithromycin Dihydrate,250 mg,Aristopharma Ltd.,25.00
528,AZ,Tablet,Azithromycin Dihydrate,500 mg,Aristopharma Ltd.,45.00
529,Azalid,Capsule,Azithromycin Dihydrate,250 mg,Orion Pharma Ltd.,25.00
530,Azalid,Tablet,Azithromycin Dihydrate,500 mg,Orion Pharma Ltd.,45.00
531,Azalid,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Orion Pharma Ltd.,85.58
532,Azaltic,Tablet,Azithromycin Dihydrate,500 mg,NIPRO JMI Pharma Ltd.,35.00
533,Azaltic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,NIPRO JMI Pharma Ltd.,85.00
534,Azasite,Tablet,Azithromycin Dihydrate,500 mg,Sharif Pharmaceuticals Ltd.,35.11
535,Azasite,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Sharif Pharmaceuticals Ltd.,100.00
536,Azebac,Tablet,Azithromycin Dihydrate,500 mg,S.N. Pharmaceutical Ltd.,30.00
